DATE,DEXMAUS
1987-07-16,2.5390
1987-07-17,2.5515
1987-07-20,2.5500
1987-07-21,2.5490
1987-07-22,2.5510
1987-07-23,2.5490
1987-07-24,2.5470
1987-07-27,2.5450
1987-07-28,2.5467
1987-07-29,2.5455
1987-07-30,2.5480
1987-07-31,2.5405
1987-08-03,2.5410
1987-08-04,2.5675
1987-08-05,2.5450
1987-08-06,2.5448
1987-08-07,2.5440
1987-08-10,2.5460
1987-08-11,2.5460
1987-08-12,2.5475
1987-08-13,2.5462
1987-08-14,2.5445
1987-08-17,2.5427
1987-08-18,2.5345
1987-08-19,2.5325
1987-08-20,2.5300
1987-08-21,2.5265
1987-08-24,2.5220
1987-08-25,2.5210
1987-08-26,2.5225
1987-08-27,2.5200
1987-08-28,2.5175
1987-08-31,2.5160
1987-09-01,2.5130
1987-09-02,2.5095
1987-09-03,2.5100
1987-09-04,2.5095
1987-09-07,.
1987-09-08,2.5095
1987-09-09,2.5085
1987-09-10,2.5128
1987-09-11,2.5120
1987-09-14,2.5215
1987-09-15,2.5230
1987-09-16,2.5220
1987-09-17,2.5230
1987-09-18,2.5190
1987-09-21,2.5205
1987-09-22,2.5245
1987-09-23,2.5256
1987-09-24,2.5200
1987-09-25,2.5225
1987-09-28,2.5253
1987-09-29,2.5293
1987-09-30,2.5355
1987-10-01,2.5380
1987-10-02,2.5400
1987-10-05,2.5445
1987-10-06,2.5495
1987-10-07,2.5479
1987-10-08,2.5460
1987-10-09,2.5370
1987-10-12,.
1987-10-13,2.5375
1987-10-14,2.5350
1987-10-15,2.5265
1987-10-16,2.5265
1987-10-19,2.5245
1987-10-20,2.5340
1987-10-21,2.5325
1987-10-22,2.5255
1987-10-23,2.5250
1987-10-26,2.5165
1987-10-27,2.5208
1987-10-28,2.5165
1987-10-29,2.5085
1987-10-30,2.5155
1987-11-02,2.5090
1987-11-03,2.5080
1987-11-04,2.5055
1987-11-05,2.4900
1987-11-06,2.4935
1987-11-09,2.4970
1987-11-10,2.4925
1987-11-11,.
1987-11-12,2.5020
1987-11-13,2.5055
1987-11-16,2.5080
1987-11-17,2.5055
1987-11-18,2.5010
1987-11-19,2.4970
1987-11-20,2.4950
1987-11-23,2.4930
1987-11-24,2.4945
1987-11-25,2.4990
1987-11-26,.
1987-11-27,2.4970
1987-11-30,2.4870
1987-12-01,2.4940
1987-12-02,2.5000
1987-12-03,2.5020
1987-12-04,2.5035
1987-12-07,2.5035
1987-12-08,2.5030
1987-12-09,2.5005
1987-12-10,2.4950
1987-12-11,2.4800
1987-12-14,2.4790
1987-12-15,2.4850
1987-12-16,2.4900
1987-12-17,2.4900
1987-12-18,2.4950
1987-12-21,2.4970
1987-12-22,2.5000
1987-12-23,2.4960
1987-12-24,2.4990
1987-12-25,.
1987-12-28,2.4900
1987-12-29,2.4920
1987-12-30,2.4930
1987-12-31,2.4890
1988-01-01,.
1988-01-04,2.4950
1988-01-05,2.5165
1988-01-06,2.5390
1988-01-07,2.5350
1988-01-08,2.5325
1988-01-11,2.5300
1988-01-12,2.5285
1988-01-13,2.5315
1988-01-14,2.5355
1988-01-15,2.5400
1988-01-18,.
1988-01-19,2.5565
1988-01-20,2.5490
1988-01-21,2.5464
1988-01-22,2.5475
1988-01-25,2.5565
1988-01-26,2.5575
1988-01-27,2.5580
1988-01-28,2.5560
1988-01-29,2.5500
1988-02-01,2.5600
1988-02-02,2.5670
1988-02-03,2.5650
1988-02-04,2.5820
1988-02-05,2.5680
1988-02-08,2.5770
1988-02-09,2.5790
1988-02-10,2.5805
1988-02-11,2.5760
1988-02-12,2.5880
1988-02-15,.
1988-02-16,2.5920
1988-02-17,2.5900
1988-02-18,2.5890
1988-02-19,2.5910
1988-02-22,2.5865
1988-02-23,2.5865
1988-02-24,2.5880
1988-02-25,2.5880
1988-02-26,2.5860
1988-02-29,2.5840
1988-03-01,2.5830
1988-03-02,2.5840
1988-03-03,2.5810
1988-03-04,2.5760
1988-03-07,2.5760
1988-03-08,2.5625
1988-03-09,2.5645
1988-03-10,2.5555
1988-03-11,2.5590
1988-03-14,2.5530
1988-03-15,2.5630
1988-03-16,2.5630
1988-03-17,2.5700
1988-03-18,2.5820
1988-03-21,2.5780
1988-03-22,2.5770
1988-03-23,2.5740
1988-03-24,2.5645
1988-03-25,2.5650
1988-03-28,2.5575
1988-03-29,2.5665
1988-03-30,2.5655
1988-03-31,2.5655
1988-04-01,2.5625
1988-04-04,2.5650
1988-04-05,2.5760
1988-04-06,2.5785
1988-04-07,2.5880
1988-04-08,2.5760
1988-04-11,2.5840
1988-04-12,2.5800
1988-04-13,2.5775
1988-04-14,2.5720
1988-04-15,2.5685
1988-04-18,2.5690
1988-04-19,2.5730
1988-04-20,2.5690
1988-04-21,2.5710
1988-04-22,2.5700
1988-04-25,2.5730
1988-04-26,2.5750
1988-04-27,2.5800
1988-04-28,2.5770
1988-04-29,2.5750
1988-05-02,2.5750
1988-05-03,2.5800
1988-05-04,2.5820
1988-05-05,2.5850
1988-05-06,2.5870
1988-05-09,2.5860
1988-05-10,2.5870
1988-05-11,2.5810
1988-05-12,2.5800
1988-05-13,2.5810
1988-05-16,2.5830
1988-05-17,2.5900
1988-05-18,2.5930
1988-05-19,2.5890
1988-05-20,2.5845
1988-05-23,2.5845
1988-05-24,2.5850
1988-05-25,2.5855
1988-05-26,2.5860
1988-05-27,2.5860
1988-05-30,.
1988-05-31,2.5890
1988-06-01,2.5880
1988-06-02,2.5940
1988-06-03,2.5845
1988-06-06,2.5845
1988-06-07,2.5800
1988-06-08,2.5780
1988-06-09,2.5740
1988-06-10,2.5745
1988-06-13,2.5760
1988-06-14,2.5800
1988-06-15,2.5810
1988-06-16,2.5780
1988-06-17,2.5800
1988-06-20,2.5775
1988-06-21,2.5790
1988-06-22,2.5830
1988-06-23,2.5880
1988-06-24,2.5935
1988-06-27,2.6010
1988-06-28,2.5960
1988-06-29,2.6120
1988-06-30,2.6100
1988-07-01,2.6170
1988-07-04,.
1988-07-05,2.6255
1988-07-06,2.6210
1988-07-07,2.6180
1988-07-08,2.6210
1988-07-11,2.6245
1988-07-12,2.6245
1988-07-13,2.6250
1988-07-14,2.6240
1988-07-15,2.6350
1988-07-18,2.6380
1988-07-19,2.6305
1988-07-20,2.6285
1988-07-21,2.6240
1988-07-22,2.6240
1988-07-25,2.6230
1988-07-26,2.6290
1988-07-27,2.6320
1988-07-28,2.6320
1988-07-29,2.6370
1988-08-01,2.6400
1988-08-02,2.6380
1988-08-03,2.6390
1988-08-04,2.6400
1988-08-05,2.6420
1988-08-08,2.6435
1988-08-09,2.6480
1988-08-10,2.6515
1988-08-11,2.6505
1988-08-12,2.6460
1988-08-15,2.6440
1988-08-16,2.6430
1988-08-17,2.6500
1988-08-18,2.6490
1988-08-19,2.6540
1988-08-22,2.6615
1988-08-23,2.6630
1988-08-24,2.6620
1988-08-25,2.6560
1988-08-26,2.6575
1988-08-29,2.6700
1988-08-30,2.6700
1988-08-31,2.6780
1988-09-01,2.6820
1988-09-02,2.6740
1988-09-05,.
1988-09-06,2.6575
1988-09-07,2.6510
1988-09-08,2.6480
1988-09-09,2.6465
1988-09-12,2.6490
1988-09-13,2.6480
1988-09-14,2.6560
1988-09-15,2.6600
1988-09-16,2.6620
1988-09-19,2.6620
1988-09-20,2.6670
1988-09-21,2.6675
1988-09-22,2.6695
1988-09-23,2.6675
1988-09-26,2.6755
1988-09-27,2.6725
1988-09-28,2.6735
1988-09-29,2.6750
1988-09-30,2.6870
1988-10-03,2.6820
1988-10-04,2.6790
1988-10-05,2.6850
1988-10-06,2.6890
1988-10-07,2.6880
1988-10-10,.
1988-10-11,2.6900
1988-10-12,2.6830
1988-10-13,2.6770
1988-10-14,2.6790
1988-10-17,2.6795
1988-10-18,2.6790
1988-10-19,2.6800
1988-10-20,2.6740
1988-10-21,2.6730
1988-10-24,2.6720
1988-10-25,2.6760
1988-10-26,2.6715
1988-10-27,2.6690
1988-10-28,2.6730
1988-10-31,2.6710
1988-11-01,2.6835
1988-11-02,2.6845
1988-11-03,2.6840
1988-11-04,2.6820
1988-11-07,2.6860
1988-11-08,2.6860
1988-11-09,2.6830
1988-11-10,2.6780
1988-11-11,.
1988-11-14,2.6920
1988-11-15,2.6920
1988-11-16,2.6915
1988-11-17,2.6920
1988-11-18,2.6775
1988-11-21,2.6730
1988-11-22,2.6400
1988-11-23,2.6420
1988-11-24,.
1988-11-25,2.6610
1988-11-28,2.6810
1988-11-29,2.6720
1988-11-30,2.6770
1988-12-01,2.6770
1988-12-02,2.6750
1988-12-05,2.6750
1988-12-06,2.6790
1988-12-07,2.6860
1988-12-08,2.6820
1988-12-09,2.6845
1988-12-12,2.6870
1988-12-13,2.6880
1988-12-14,2.6880
1988-12-15,2.6890
1988-12-16,2.6930
1988-12-19,2.6950
1988-12-20,2.7020
1988-12-21,2.7055
1988-12-22,2.7050
1988-12-23,2.7050
1988-12-26,.
1988-12-27,2.7050
1988-12-28,2.7180
1988-12-29,2.7140
1988-12-30,2.7100
1989-01-02,.
1989-01-03,2.6990
1989-01-04,2.7090
1989-01-05,2.7090
1989-01-06,2.7200
1989-01-09,2.7330
1989-01-10,2.7280
1989-01-11,2.7285
1989-01-12,2.7210
1989-01-13,2.7240
1989-01-16,.
1989-01-17,2.7305
1989-01-18,2.7330
1989-01-19,2.7320
1989-01-20,2.7250
1989-01-23,2.7180
1989-01-24,2.7070
1989-01-25,2.7140
1989-01-26,2.7200
1989-01-27,2.7280
1989-01-30,2.7340
1989-01-31,2.7300
1989-02-01,2.7320
1989-02-02,2.7280
1989-02-03,2.7285
1989-02-06,2.7320
1989-02-07,2.7300
1989-02-08,2.7290
1989-02-09,2.7290
1989-02-10,2.7290
1989-02-13,2.7330
1989-02-14,2.7330
1989-02-15,2.7295
1989-02-16,2.7320
1989-02-17,2.7275
1989-02-20,.
1989-02-21,2.7335
1989-02-22,2.7310
1989-02-23,2.7290
1989-02-24,2.7310
1989-02-27,2.7320
1989-02-28,2.7350
1989-03-01,2.7430
1989-03-02,2.7430
1989-03-03,2.7450
1989-03-06,2.7480
1989-03-07,2.7615
1989-03-08,2.7540
1989-03-09,2.7540
1989-03-10,2.7500
1989-03-13,2.7540
1989-03-14,2.7550
1989-03-15,2.7550
1989-03-16,2.7545
1989-03-17,2.7550
1989-03-20,2.7550
1989-03-21,2.7540
1989-03-22,2.7525
1989-03-23,2.7490
1989-03-24,2.7490
1989-03-27,2.7560
1989-03-28,2.7610
1989-03-29,2.7670
1989-03-30,2.7620
1989-03-31,2.7540
1989-04-03,2.7470
1989-04-04,2.7490
1989-04-05,2.7540
1989-04-06,2.7510
1989-04-07,2.7490
1989-04-10,2.7495
1989-04-11,2.7460
1989-04-12,2.7440
1989-04-13,2.7300
1989-04-14,2.7300
1989-04-17,2.7230
1989-04-18,2.7110
1989-04-19,2.7110
1989-04-20,2.7010
1989-04-21,2.6870
1989-04-24,2.6770
1989-04-25,2.6870
1989-04-26,2.6875
1989-04-27,2.6920
1989-04-28,2.6955
1989-05-01,2.6955
1989-05-02,2.7000
1989-05-03,2.6955
1989-05-04,2.6960
1989-05-05,2.6975
1989-05-08,2.6990
1989-05-09,2.7030
1989-05-10,2.6965
1989-05-11,2.6845
1989-05-12,2.6930
1989-05-15,2.6930
1989-05-16,2.6925
1989-05-17,2.6900
1989-05-18,2.6880
1989-05-19,2.6880
1989-05-22,2.7035
1989-05-23,2.6890
1989-05-24,2.6970
1989-05-25,2.6960
1989-05-26,2.6910
1989-05-29,.
1989-05-30,2.7160
1989-05-31,2.7240
1989-06-01,2.7220
1989-06-02,2.7030
1989-06-05,2.6970
1989-06-06,2.7060
1989-06-07,2.7020
1989-06-08,2.7010
1989-06-09,2.7080
1989-06-12,2.7225
1989-06-13,2.7170
1989-06-14,2.7230
1989-06-15,2.7250
1989-06-16,2.7130
1989-06-19,2.7135
1989-06-20,2.7085
1989-06-21,2.7150
1989-06-22,2.7020
1989-06-23,2.7010
1989-06-26,2.7010
1989-06-27,2.7030
1989-06-28,2.7040
1989-06-29,2.7000
1989-06-30,2.7020
1989-07-03,2.6990
1989-07-04,.
1989-07-05,2.6910
1989-07-06,2.6855
1989-07-07,2.6850
1989-07-10,2.6820
1989-07-11,2.6850
1989-07-12,2.6865
1989-07-13,2.6830
1989-07-14,2.6855
1989-07-17,2.6870
1989-07-18,2.6850
1989-07-19,2.6820
1989-07-20,2.6810
1989-07-21,2.6810
1989-07-24,2.6820
1989-07-25,2.6800
1989-07-26,2.6705
1989-07-27,2.6635
1989-07-28,2.6630
1989-07-31,2.6610
1989-08-01,2.6640
1989-08-02,2.6645
1989-08-03,2.6645
1989-08-04,2.6670
1989-08-07,2.6750
1989-08-08,2.6725
1989-08-09,2.6720
1989-08-10,2.6665
1989-08-11,2.6740
1989-08-14,2.6770
1989-08-15,2.6800
1989-08-16,2.6840
1989-08-17,2.6875
1989-08-18,2.6980
1989-08-21,2.6945
1989-08-22,2.6940
1989-08-23,2.6880
1989-08-24,2.6940
1989-08-25,2.6965
1989-08-28,2.6970
1989-08-29,2.6980
1989-08-30,2.6935
1989-08-31,2.6950
1989-09-01,2.6960
1989-09-04,.
1989-09-05,2.7065
1989-09-06,2.7040
1989-09-07,2.7040
1989-09-08,2.7010
1989-09-11,2.7050
1989-09-12,2.7025
1989-09-13,2.7020
1989-09-14,2.7020
1989-09-15,2.7080
1989-09-18,2.6980
1989-09-19,2.6985
1989-09-20,2.6960
1989-09-21,2.6955
1989-09-22,2.6980
1989-09-25,2.6870
1989-09-26,2.6890
1989-09-27,2.6870
1989-09-28,2.6910
1989-09-29,2.6895
1989-10-02,2.6905
1989-10-03,2.6950
1989-10-04,2.6940
1989-10-05,2.6900
1989-10-06,2.6960
1989-10-09,.
1989-10-10,2.6960
1989-10-11,2.7005
1989-10-12,2.6970
1989-10-13,2.6985
1989-10-16,2.6920
1989-10-17,2.6960
1989-10-18,2.6950
1989-10-19,2.6910
1989-10-20,2.6920
1989-10-23,2.6950
1989-10-24,2.6925
1989-10-25,2.6920
1989-10-26,2.6940
1989-10-27,2.6970
1989-10-30,2.6945
1989-10-31,2.6970
1989-11-01,2.7000
1989-11-02,2.6975
1989-11-03,2.6970
1989-11-06,2.7020
1989-11-07,2.7010
1989-11-08,2.6995
1989-11-09,2.6980
1989-11-10,2.6995
1989-11-13,2.7010
1989-11-14,2.7025
1989-11-15,2.7020
1989-11-16,2.7050
1989-11-17,2.7060
1989-11-20,2.7100
1989-11-21,2.7090
1989-11-22,2.7075
1989-11-23,.
1989-11-24,2.7050
1989-11-27,2.7020
1989-11-28,2.7070
1989-11-29,2.7040
1989-11-30,2.7030
1989-12-01,2.7055
1989-12-04,2.7070
1989-12-05,2.7070
1989-12-06,2.7055
1989-12-07,2.7070
1989-12-08,2.7060
1989-12-11,2.7120
1989-12-12,2.7060
1989-12-13,2.7015
1989-12-14,2.6995
1989-12-15,2.7010
1989-12-18,2.7010
1989-12-19,2.6990
1989-12-20,2.7040
1989-12-21,2.7025
1989-12-22,2.7000
1989-12-25,.
1989-12-26,2.6990
1989-12-27,2.7000
1989-12-28,2.6990
1989-12-29,2.7010
1990-01-01,.
1990-01-02,2.7070
1990-01-03,2.7085
1990-01-04,2.7050
1990-01-05,2.7075
1990-01-08,2.7030
1990-01-09,2.7055
1990-01-10,2.7035
1990-01-11,2.7005
1990-01-12,2.6990
1990-01-15,.
1990-01-16,2.7055
1990-01-17,2.7030
1990-01-18,2.7045
1990-01-19,2.7060
1990-01-22,2.7065
1990-01-23,2.7045
1990-01-24,2.7055
1990-01-25,2.7045
1990-01-26,2.7045
1990-01-29,2.7040
1990-01-30,2.6990
1990-01-31,2.6990
1990-02-01,2.6975
1990-02-02,2.6990
1990-02-05,2.7000
1990-02-06,2.7010
1990-02-07,2.7060
1990-02-08,2.7060
1990-02-09,2.7055
1990-02-12,2.7055
1990-02-13,2.7055
1990-02-14,2.7050
1990-02-15,2.7005
1990-02-16,2.7055
1990-02-19,.
1990-02-20,2.7020
1990-02-21,2.7020
1990-02-22,2.7025
1990-02-23,2.7040
1990-02-26,2.7045
1990-02-27,2.7040
1990-02-28,2.7040
1990-03-01,2.7070
1990-03-02,2.7070
1990-03-05,2.7080
1990-03-06,2.7070
1990-03-07,2.7100
1990-03-08,2.7065
1990-03-09,2.7050
1990-03-12,2.7080
1990-03-13,2.7130
1990-03-14,2.7120
1990-03-15,2.7165
1990-03-16,2.7175
1990-03-19,2.7130
1990-03-20,2.7220
1990-03-21,2.7265
1990-03-22,2.7310
1990-03-23,2.7230
1990-03-26,2.7280
1990-03-27,2.7270
1990-03-28,2.7290
1990-03-29,2.7280
1990-03-30,2.7280
1990-04-02,2.7330
1990-04-03,2.7325
1990-04-04,2.7310
1990-04-05,2.7295
1990-04-06,2.7305
1990-04-09,2.7290
1990-04-10,2.7320
1990-04-11,2.7300
1990-04-12,2.7300
1990-04-13,2.7300
1990-04-16,2.7345
1990-04-17,2.7335
1990-04-18,2.7300
1990-04-19,2.7190
1990-04-20,2.7195
1990-04-23,2.7195
1990-04-24,2.7195
1990-04-25,2.7185
1990-04-26,2.7190
1990-04-27,2.7170
1990-04-30,2.7160
1990-05-01,2.7165
1990-05-02,2.7135
1990-05-03,2.7080
1990-05-04,2.7100
1990-05-07,2.7100
1990-05-08,2.7030
1990-05-09,2.7015
1990-05-10,2.6960
1990-05-11,2.6950
1990-05-14,2.6950
1990-05-15,2.6930
1990-05-16,2.6990
1990-05-17,2.6995
1990-05-18,2.7005
1990-05-21,2.7025
1990-05-22,2.7058
1990-05-23,2.7010
1990-05-24,2.7000
1990-05-25,2.6985
1990-05-28,.
1990-05-29,2.7015
1990-05-30,2.7005
1990-05-31,2.7035
1990-06-01,2.7090
1990-06-04,2.7105
1990-06-05,2.7090
1990-06-06,2.7085
1990-06-07,2.7063
1990-06-08,2.7080
1990-06-11,2.7095
1990-06-12,2.7095
1990-06-13,2.7105
1990-06-14,2.7115
1990-06-15,2.7125
1990-06-18,2.7125
1990-06-19,2.7105
1990-06-20,2.7105
1990-06-21,2.7120
1990-06-22,2.7105
1990-06-25,2.7120
1990-06-26,2.7120
1990-06-27,2.7110
1990-06-28,2.7115
1990-06-29,2.7110
1990-07-02,2.7045
1990-07-03,2.7060
1990-07-04,.
1990-07-05,2.7065
1990-07-06,2.7070
1990-07-09,2.7055
1990-07-10,2.7020
1990-07-11,2.7030
1990-07-12,2.7040
1990-07-13,2.7040
1990-07-16,2.7065
1990-07-17,2.7065
1990-07-18,2.7045
1990-07-19,2.7060
1990-07-20,2.7075
1990-07-23,2.7055
1990-07-24,2.7075
1990-07-25,2.7075
1990-07-26,2.7080
1990-07-27,2.7075
1990-07-30,2.7015
1990-07-31,2.6970
1990-08-01,2.6925
1990-08-02,2.7010
1990-08-03,2.7005
1990-08-06,2.6995
1990-08-07,2.7000
1990-08-08,2.7020
1990-08-09,2.7025
1990-08-10,2.7025
1990-08-13,2.6980
1990-08-14,2.6870
1990-08-15,2.6945
1990-08-16,2.6950
1990-08-17,2.6930
1990-08-20,2.6940
1990-08-21,2.6985
1990-08-22,2.6980
1990-08-23,2.6950
1990-08-24,2.6950
1990-08-27,2.6958
1990-08-28,2.6875
1990-08-29,2.6895
1990-08-30,2.6890
1990-08-31,2.6890
1990-09-03,.
1990-09-04,2.6890
1990-09-05,2.6875
1990-09-06,2.6875
1990-09-07,2.6890
1990-09-10,2.6890
1990-09-11,2.6950
1990-09-12,2.6910
1990-09-13,2.6990
1990-09-14,2.6955
1990-09-17,2.6970
1990-09-18,2.6975
1990-09-19,2.6980
1990-09-20,2.6995
1990-09-21,2.7030
1990-09-24,2.6995
1990-09-25,2.7015
1990-09-26,2.7015
1990-09-27,2.7015
1990-09-28,2.7015
1990-10-01,2.6985
1990-10-02,2.6995
1990-10-03,2.6985
1990-10-04,2.6985
1990-10-05,2.6995
1990-10-08,.
1990-10-09,2.6985
1990-10-10,2.6990
1990-10-11,2.6985
1990-10-12,2.6985
1990-10-15,2.6985
1990-10-16,2.6985
1990-10-17,2.6975
1990-10-18,2.6950
1990-10-19,2.6995
1990-10-22,2.6975
1990-10-23,2.7020
1990-10-24,2.7035
1990-10-25,2.7010
1990-10-26,2.7005
1990-10-29,2.7025
1990-10-30,2.7040
1990-10-31,2.7010
1990-11-01,2.7020
1990-11-02,2.7020
1990-11-05,2.7015
1990-11-06,2.7010
1990-11-07,2.7010
1990-11-08,2.7020
1990-11-09,2.7005
1990-11-12,.
1990-11-13,2.6995
1990-11-14,2.6985
1990-11-15,2.6955
1990-11-16,2.6965
1990-11-19,2.6930
1990-11-20,2.6900
1990-11-21,2.6810
1990-11-22,.
1990-11-23,2.6820
1990-11-26,2.6835
1990-11-27,2.6840
1990-11-28,2.6865
1990-11-29,2.6935
1990-11-30,2.7045
1990-12-03,2.7005
1990-12-04,2.7005
1990-12-05,2.6990
1990-12-06,2.7015
1990-12-07,2.6970
1990-12-10,2.6965
1990-12-11,2.6970
1990-12-12,2.6955
1990-12-13,2.6935
1990-12-14,2.6945
1990-12-17,2.7000
1990-12-18,2.7020
1990-12-19,2.7020
1990-12-20,2.7020
1990-12-21,2.7065
1990-12-24,2.7065
1990-12-25,.
1990-12-26,2.7193
1990-12-27,2.7290
1990-12-28,2.7155
1990-12-31,2.7025
1991-01-01,.
1991-01-02,2.7085
1991-01-03,2.7065
1991-01-04,2.7080
1991-01-07,2.7210
1991-01-08,2.7255
1991-01-09,2.7240
1991-01-10,2.7230
1991-01-11,2.7248
1991-01-14,2.7240
1991-01-15,2.7245
1991-01-16,2.7310
1991-01-17,2.7260
1991-01-18,2.7215
1991-01-21,.
1991-01-22,2.7135
1991-01-23,2.7128
1991-01-24,2.7020
1991-01-25,2.7020
1991-01-28,2.6990
1991-01-29,2.6965
1991-01-30,2.6995
1991-01-31,2.6995
1991-02-01,2.6970
1991-02-04,2.6935
1991-02-05,2.6935
1991-02-06,2.6825
1991-02-07,2.6915
1991-02-08,2.6915
1991-02-11,2.6880
1991-02-12,2.6920
1991-02-13,2.6875
1991-02-14,2.6855
1991-02-15,2.6865
1991-02-18,.
1991-02-19,2.6970
1991-02-20,2.6975
1991-02-21,2.6995
1991-02-22,2.7005
1991-02-25,2.7075
1991-02-26,2.7120
1991-02-27,2.7180
1991-02-28,2.7200
1991-03-01,2.7230
1991-03-04,2.7255
1991-03-05,2.7285
1991-03-06,2.7345
1991-03-07,2.7305
1991-03-08,2.7300
1991-03-11,2.7335
1991-03-12,2.7305
1991-03-13,2.7315
1991-03-14,2.7315
1991-03-15,2.7360
1991-03-18,2.7395
1991-03-19,2.7435
1991-03-20,2.7450
1991-03-21,2.7450
1991-03-22,2.7449
1991-03-25,2.7540
1991-03-26,2.7620
1991-03-27,2.7660
1991-03-28,2.7750
1991-03-29,2.7670
1991-04-01,2.7715
1991-04-02,2.7625
1991-04-03,2.7475
1991-04-04,2.7490
1991-04-05,2.7445
1991-04-08,2.7515
1991-04-09,2.7450
1991-04-10,2.7385
1991-04-11,2.7415
1991-04-12,2.7395
1991-04-15,2.7355
1991-04-16,2.7310
1991-04-17,2.7320
1991-04-18,2.7355
1991-04-19,2.7480
1991-04-22,2.7620
1991-04-23,2.7620
1991-04-24,2.7560
1991-04-25,2.7610
1991-04-26,2.7580
1991-04-29,2.7645
1991-04-30,2.7600
1991-05-01,2.7440
1991-05-02,2.7515
1991-05-03,2.7560
1991-05-06,2.7580
1991-05-07,2.7560
1991-05-08,2.7595
1991-05-09,2.7580
1991-05-10,2.7600
1991-05-13,2.7600
1991-05-14,2.7600
1991-05-15,2.7545
1991-05-16,2.7520
1991-05-17,2.7572
1991-05-20,2.7655
1991-05-21,2.7620
1991-05-22,2.7570
1991-05-23,2.7580
1991-05-24,2.7590
1991-05-27,.
1991-05-28,2.7590
1991-05-29,2.7565
1991-05-30,2.7565
1991-05-31,2.7595
1991-06-03,2.7650
1991-06-04,2.7665
1991-06-05,2.7675
1991-06-06,2.7695
1991-06-07,2.7700
1991-06-10,2.7795
1991-06-11,2.7785
1991-06-12,2.7840
1991-06-13,2.7960
1991-06-14,2.7890
1991-06-17,2.7910
1991-06-18,2.7930
1991-06-19,2.7905
1991-06-20,2.7830
1991-06-21,2.7833
1991-06-24,2.7830
1991-06-25,2.7830
1991-06-26,2.7805
1991-06-27,2.7805
1991-06-28,2.7870
1991-07-01,2.7900
1991-07-02,2.7930
1991-07-03,2.7935
1991-07-04,.
1991-07-05,2.7945
1991-07-08,2.7870
1991-07-09,2.7870
1991-07-10,2.7890
1991-07-11,2.7880
1991-07-12,2.7820
1991-07-15,2.7820
1991-07-16,2.7830
1991-07-17,2.7850
1991-07-18,2.7850
1991-07-19,2.7820
1991-07-22,2.7840
1991-07-23,2.7880
1991-07-24,2.7830
1991-07-25,2.7840
1991-07-26,2.7870
1991-07-29,2.7870
1991-07-30,2.7880
1991-07-31,2.7875
1991-08-01,2.7865
1991-08-02,2.7890
1991-08-05,2.7830
1991-08-06,2.7750
1991-08-07,2.7685
1991-08-08,2.7700
1991-08-09,2.7720
1991-08-12,2.7770
1991-08-13,2.7760
1991-08-14,2.7795
1991-08-15,2.7710
1991-08-16,2.7770
1991-08-19,2.7890
1991-08-20,2.7900
1991-08-21,2.7860
1991-08-22,2.7820
1991-08-23,2.7820
1991-08-26,2.7835
1991-08-27,2.7835
1991-08-28,2.7860
1991-08-29,2.7835
1991-08-30,2.7835
1991-09-02,.
1991-09-03,2.7830
1991-09-04,2.7830
1991-09-05,2.7800
1991-09-06,2.7750
1991-09-09,2.7690
1991-09-10,2.7550
1991-09-11,2.7600
1991-09-12,2.7560
1991-09-13,2.7565
1991-09-16,2.7570
1991-09-17,2.7513
1991-09-18,2.7520
1991-09-19,2.7505
1991-09-20,2.7515
1991-09-23,2.7445
1991-09-24,2.7460
1991-09-25,2.7465
1991-09-26,2.7475
1991-09-27,2.7510
1991-09-30,2.7385
1991-10-01,2.7400
1991-10-02,2.7375
1991-10-03,2.7370
1991-10-04,2.7365
1991-10-07,2.7435
1991-10-08,2.7445
1991-10-09,2.7485
1991-10-10,2.7450
1991-10-11,2.7455
1991-10-14,.
1991-10-15,2.7478
1991-10-16,2.7510
1991-10-17,2.7485
1991-10-18,2.7485
1991-10-21,2.7478
1991-10-22,2.7490
1991-10-23,2.7520
1991-10-24,2.7475
1991-10-25,2.7495
1991-10-28,2.7555
1991-10-29,2.7555
1991-10-30,2.7510
1991-10-31,2.7510
1991-11-01,2.7490
1991-11-04,2.7410
1991-11-05,2.7415
1991-11-06,2.7390
1991-11-07,2.7425
1991-11-08,2.7445
1991-11-11,.
1991-11-12,2.7430
1991-11-13,2.7415
1991-11-14,2.7395
1991-11-15,2.7415
1991-11-18,2.7340
1991-11-19,2.7365
1991-11-20,2.7385
1991-11-21,2.7390
1991-11-22,2.7380
1991-11-25,2.7368
1991-11-26,2.7380
1991-11-27,2.7460
1991-11-28,.
1991-11-29,2.7535
1991-12-02,2.7510
1991-12-03,2.7520
1991-12-04,2.7498
1991-12-05,2.7480
1991-12-06,2.7400
1991-12-09,2.7420
1991-12-10,2.7420
1991-12-11,2.7480
1991-12-12,2.7480
1991-12-13,2.7500
1991-12-16,2.7460
1991-12-17,2.7440
1991-12-18,2.7440
1991-12-19,2.7420
1991-12-20,2.7380
1991-12-23,2.7330
1991-12-24,2.7330
1991-12-25,.
1991-12-26,2.7320
1991-12-27,2.7385
1991-12-30,2.7330
1991-12-31,2.7220
1992-01-01,.
1992-01-02,2.7230
1992-01-03,2.7200
1992-01-06,2.7110
1992-01-07,2.7040
1992-01-08,2.7050
1992-01-09,2.7065
1992-01-10,2.7175
1992-01-13,2.7160
1992-01-14,2.7060
1992-01-15,2.7180
1992-01-16,2.7095
